,time,lat,lon,2t
2742,2020-01-12 23:00:00,87.29624,108.45479,237.89586639404297
2743,2020-01-13 00:00:00,87.29909,108.35478,237.9958724975586
2744,2020-01-13 01:00:00,87.30189,108.25364000000002,238.32418823242188
2745,2020-01-13 02:00:00,87.30469,108.15154999999999,238.66986846923828
2746,2020-01-13 03:00:00,87.30749,108.04845999999998,239.02948760986328
2747,2020-01-13 04:00:00,87.31009,107.94407999999999,239.45526885986328
2748,2020-01-13 05:00:00,87.3128,107.83512000000002,239.80620574951172
2749,2020-01-13 06:00:00,87.31586,107.72149999999999,240.03449249267578
2750,2020-01-13 07:00:00,87.31922,107.60253999999998,240.2711181640625
2751,2020-01-13 08:00:00,87.32281,107.48136,240.49910736083984
2752,2020-01-13 09:00:00,87.32654,107.36130000000003,240.60997772216797
2753,2020-01-13 10:00:00,87.33053,107.24387000000002,240.74199676513672
2754,2020-01-13 11:00:00,87.33468,107.12905999999998,240.8768310546875
2755,2020-01-13 12:00:00,87.33861,107.02222,240.99401092529297
2756,2020-01-13 13:00:00,87.34223,106.92115999999999,241.1080093383789
2757,2020-01-13 14:00:00,87.34556,106.82551999999998,241.18898010253906
2758,2020-01-13 15:00:00,87.3486,106.73394000000002,241.29676818847656
2759,2020-01-13 16:00:00,87.35155,106.64111000000003,241.4187240600586
2760,2020-01-13 17:00:00,87.35453,106.54516000000001,241.53406524658203
2761,2020-01-13 18:00:00,87.35761,106.44571000000002,241.7100372314453
2762,2020-01-13 19:00:00,87.36087,106.34409,241.94893646240234
2763,2020-01-13 20:00:00,87.36435,106.24212,242.16881561279297
2764,2020-01-13 21:00:00,87.36812,106.14254,242.4384994506836
2765,2020-01-13 22:00:00,87.37214,106.04628000000002,242.5747299194336
2766,2020-01-13 23:00:00,87.37601,105.95569,242.6776885986328
2767,2020-01-14 00:00:00,87.37974,105.86781000000002,242.86854553222656
2768,2020-01-14 01:00:00,87.38335,105.78251,243.05972290039062
2769,2020-01-14 02:00:00,87.38676,105.70175,243.19459533691406
2770,2020-01-14 03:00:00,87.38989,105.62468999999999,243.34347534179688
2771,2020-01-14 04:00:00,87.39269,105.55054999999999,243.38644409179688
2772,2020-01-14 05:00:00,87.3954,105.47798,243.43328094482422
2773,2020-01-14 06:00:00,87.39774,105.40251999999998,243.47005462646484
2774,2020-01-14 07:00:00,87.40024,105.32862,243.5245590209961
2775,2020-01-14 08:00:00,87.40271,105.25441999999998,243.6113739013672
2776,2020-01-14 09:00:00,87.40515,105.17786999999998,243.6575927734375
2777,2020-01-14 10:00:00,87.40761,105.10482000000002,243.70101928710938
2778,2020-01-14 11:00:00,87.41006,105.03379999999999,243.75383758544922
2779,2020-01-14 12:00:00,87.41247,104.96659999999997,243.79961395263672
2780,2020-01-14 13:00:00,87.41477,104.90091999999999,243.8521728515625
2781,2020-01-14 14:00:00,87.4168,104.83988,243.91952514648438
2782,2020-01-14 15:00:00,87.41859,104.77778,243.99236297607422
2783,2020-01-14 16:00:00,87.42016,104.71559000000002,244.05974578857422
2784,2020-01-14 17:00:00,87.42146,104.65323999999998,244.1153335571289
2785,2020-01-14 18:00:00,87.42283,104.58566000000002,244.14649200439453
2786,2020-01-14 19:00:00,87.42439,104.52076,244.1921157836914
2787,2020-01-14 20:00:00,87.42615,104.45466999999996,244.1905517578125
2788,2020-01-14 21:00:00,87.42826,104.38963999999999,244.00848388671875
2789,2020-01-14 22:00:00,87.43062,104.32609000000002,243.5470428466797
2790,2020-01-14 23:00:00,87.4337,104.26132999999999,243.01016235351562
2791,2020-01-15 00:00:00,87.43745,104.19691,242.53926849365234
2792,2020-01-15 01:00:00,87.44074,104.13170000000002,242.134521484375
2793,2020-01-15 02:00:00,87.44411,104.06349,241.78627014160156
2794,2020-01-15 03:00:00,87.44712,103.99640999999997,241.43612670898438
2795,2020-01-15 04:00:00,87.44974,103.92770999999999,241.12837982177734
2796,2020-01-15 05:00:00,87.45241,103.85291999999998,240.9825668334961
2797,2020-01-15 06:00:00,87.45531,103.76317,240.97117614746094
2798,2020-01-15 07:00:00,87.45781,103.67329000000001,241.14639282226562
2799,2020-01-15 08:00:00,87.46101,103.58017000000001,241.50969696044922
2800,2020-01-15 09:00:00,87.46424,103.47924,241.843505859375
2801,2020-01-15 10:00:00,87.46804,103.37855000000002,241.9456787109375
2802,2020-01-15 11:00:00,87.47191,103.28550000000001,242.11666107177734
2803,2020-01-15 12:00:00,87.47584,103.20197000000002,242.28888702392578
2804,2020-01-15 13:00:00,87.4796,103.12338,242.55075073242188
2805,2020-01-15 14:00:00,87.48327,103.04865000000001,242.625
2806,2020-01-15 15:00:00,87.48694,102.98059999999998,242.607421875
2807,2020-01-15 16:00:00,87.49069,102.91988000000003,242.68466186523438
2808,2020-01-15 17:00:00,87.49472,102.86430999999999,242.8067169189453
2809,2020-01-15 18:00:00,87.49911,102.81515000000002,242.97674560546875
2810,2020-01-15 19:00:00,87.50384,102.7656,243.0981216430664
2811,2020-01-15 20:00:00,87.509,102.71445,243.15087890625
2812,2020-01-15 21:00:00,87.51426,102.66201999999998,243.18793487548828
2813,2020-01-15 22:00:00,87.51953,102.60843999999997,243.21953582763672
2814,2020-01-15 23:00:00,87.52467,102.55291999999997,243.2455291748047
2815,2020-01-16 00:00:00,87.52964,102.49423999999999,243.0382308959961
2816,2020-01-16 01:00:00,87.53443,102.43119999999999,243.1303482055664
2817,2020-01-16 02:00:00,87.5389,102.36473000000001,243.2490234375
2818,2020-01-16 03:00:00,87.54299,102.29440999999997,243.56462860107422
2819,2020-01-16 04:00:00,87.5467,102.21949999999998,243.9208526611328
2820,2020-01-16 05:00:00,87.54997,102.14182,244.13764190673828
2821,2020-01-16 06:00:00,87.55263,102.06171,244.08142852783203
2822,2020-01-16 07:00:00,87.55495,101.97597000000002,243.8142547607422
2823,2020-01-16 08:00:00,87.55705,101.88459,243.52206420898438
2824,2020-01-16 09:00:00,87.559,101.79009000000002,243.39430236816406
2825,2020-01-16 10:00:00,87.56059,101.69664999999998,243.28514862060547
2826,2020-01-16 11:00:00,87.56178,101.60441000000003,243.1629867553711
2827,2020-01-16 12:00:00,87.56292,101.51060000000001,243.05486297607422
2828,2020-01-16 13:00:00,87.56383,101.41694000000001,242.9257354736328
2829,2020-01-16 14:00:00,87.56428,101.32382000000001,242.82845306396484
2830,2020-01-16 15:00:00,87.56424,101.226,242.7364044189453
2831,2020-01-16 16:00:00,87.56377,101.12457,242.73226928710938
2832,2020-01-16 17:00:00,87.56307,101.02030000000002,242.78294372558594
2833,2020-01-16 18:00:00,87.56212,100.9099,242.9378890991211
2834,2020-01-16 19:00:00,87.56111,100.79631999999998,243.1027374267578
2835,2020-01-16 20:00:00,87.56015,100.68549999999999,243.21485900878906
2836,2020-01-16 21:00:00,87.5591,100.57096000000001,243.2927474975586
2837,2020-01-16 22:00:00,87.55791,100.45564000000002,243.38722229003906
2838,2020-01-16 23:00:00,87.55666,100.34814,243.48553466796875
2839,2020-01-17 00:00:00,87.55498,100.24403000000001,243.62694549560547
2840,2020-01-17 01:00:00,87.55318,100.14492999999999,243.74600219726562
2841,2020-01-17 02:00:00,87.55079,100.04419000000001,243.88317108154297
2842,2020-01-17 03:00:00,87.54768,99.94470000000001,244.05166625976562
2843,2020-01-17 04:00:00,87.54352,99.84372000000002,244.234375
2844,2020-01-17 05:00:00,87.539,99.74991999999997,244.43126678466797
2845,2020-01-17 06:00:00,87.53355,99.66064,244.5858917236328
2846,2020-01-17 07:00:00,87.52799,99.5838,244.72570037841797
2847,2020-01-17 08:00:00,87.5221,99.51078999999999,244.84198760986328
2848,2020-01-17 09:00:00,87.51589,99.43083000000001,244.91561889648438
2849,2020-01-17 10:00:00,87.50989,99.35270000000003,244.94642639160156
2850,2020-01-17 11:00:00,87.50435,99.279,244.93766021728516
2851,2020-01-17 12:00:00,87.49901,99.20740999999998,245.0558624267578
2852,2020-01-17 13:00:00,87.49378,99.13684,245.14806365966797
2853,2020-01-17 14:00:00,87.4886,99.06747999999999,245.36451721191406
2854,2020-01-17 15:00:00,87.48336,98.99805000000003,245.57718658447266
2855,2020-01-17 16:00:00,87.47808,98.93105000000003,245.81724548339844
2856,2020-01-17 17:00:00,87.47277,98.86567000000002,246.02359008789062
2857,2020-01-17 18:00:00,87.46743,98.80111,246.19696807861328
2858,2020-01-17 19:00:00,87.46227,98.73930999999999,246.3504638671875
2859,2020-01-17 20:00:00,87.45747,98.68241,246.48045349121094
2860,2020-01-17 21:00:00,87.45289,98.63096999999999,246.58628845214844
2861,2020-01-17 22:00:00,87.44835,98.58242999999999,246.66824340820312
2862,2020-01-17 23:00:00,87.44384,98.53530999999998,246.73382568359375
2863,2020-01-18 00:00:00,87.43948,98.49083000000002,246.6054458618164
2864,2020-01-18 01:00:00,87.4354,98.45123000000001,246.6935806274414
2865,2020-01-18 02:00:00,87.43113,98.41478000000001,246.77455139160156
2866,2020-01-18 03:00:00,87.42713,98.38366000000002,246.8495864868164
2867,2020-01-18 04:00:00,87.42332,98.35390999999998,246.9109344482422
2868,2020-01-18 05:00:00,87.4199,98.32904000000002,246.96475982666016
2869,2020-01-18 06:00:00,87.41678,98.31139000000002,246.9988555908203
2870,2020-01-18 07:00:00,87.41393,98.29993999999999,247.02906036376953
2871,2020-01-18 08:00:00,87.41107,98.29254000000003,247.05133056640625
2872,2020-01-18 09:00:00,87.40837,98.28786000000002,247.05382537841797
2873,2020-01-18 10:00:00,87.40594,98.28271000000001,247.03045654296875
2874,2020-01-18 11:00:00,87.40384,98.27861000000001,246.97085571289062
2875,2020-01-18 12:00:00,87.40191,98.27819999999997,246.8789520263672
2876,2020-01-18 13:00:00,87.40009,98.28282999999999,246.77404022216797
2877,2020-01-18 14:00:00,87.3983,98.28949999999998,246.69351196289062
2878,2020-01-18 15:00:00,87.39688,98.30259999999998,246.57908630371094
2879,2020-01-18 16:00:00,87.39605,98.32252,246.45155334472656
2880,2020-01-18 17:00:00,87.39511,98.33690999999999,246.2733383178711
2881,2020-01-18 18:00:00,87.39426,98.35111999999998,246.04888916015625
2882,2020-01-18 19:00:00,87.39346,98.36171000000002,245.72832489013672
2883,2020-01-18 20:00:00,87.39273,98.36932999999999,245.38771057128906
2884,2020-01-18 21:00:00,87.39205,98.37778000000003,245.06385803222656
2885,2020-01-18 22:00:00,87.39157,98.38565,244.77277374267578
2886,2020-01-18 23:00:00,87.39129,98.39310999999998,244.49205780029297
2887,2020-01-19 00:00:00,87.39145,98.39666999999997,244.21766662597656
2888,2020-01-19 01:00:00,87.39186,98.39801999999997,243.9853515625
2889,2020-01-19 02:00:00,87.39255,98.40219000000002,243.7309341430664
2890,2020-01-19 03:00:00,87.39307,98.41512,243.44873809814453
2891,2020-01-19 04:00:00,87.39366,98.42599000000001,243.17527770996094
2892,2020-01-19 05:00:00,87.3941,98.43430000000001,242.92726135253906
2893,2020-01-19 06:00:00,87.39461,98.43930999999998,242.7268829345703
2894,2020-01-19 07:00:00,87.39527,98.43727999999999,242.57608032226562
2895,2020-01-19 08:00:00,87.39608,98.43180999999998,242.44278717041016
2896,2020-01-19 09:00:00,87.39688,98.42395999999997,242.34519958496094
2897,2020-01-19 10:00:00,87.39781,98.41316999999998,242.35489654541016
2898,2020-01-19 11:00:00,87.39851,98.39782000000002,242.3592300415039
2899,2020-01-19 12:00:00,87.39967,98.38000999999997,242.42169952392578
2900,2020-01-19 13:00:00,87.40073,98.35624999999999,242.59387969970703
2901,2020-01-19 14:00:00,87.40209,98.32625999999999,242.7250518798828
2902,2020-01-19 15:00:00,87.40382,98.29482000000002,242.79326629638672
2903,2020-01-19 16:00:00,87.4056,98.26395000000002,242.86690521240234
2904,2020-01-19 17:00:00,87.40731,98.22843,242.83233642578125
2905,2020-01-19 18:00:00,87.40904,98.19127000000003,242.73944854736328
2906,2020-01-19 19:00:00,87.41077,98.15305000000001,242.4905242919922
2907,2020-01-19 20:00:00,87.41291,98.10822000000002,242.23397827148438
2908,2020-01-19 21:00:00,87.41503,98.06434000000002,242.02005004882812
2909,2020-01-19 22:00:00,87.41733,98.01778000000002,241.7471160888672
2910,2020-01-19 23:00:00,87.41991,97.96859999999998,241.49864196777344
2911,2020-01-20 00:00:00,87.42251,97.9214,241.78067779541016
2912,2020-01-20 01:00:00,87.42507,97.87385,241.63319396972656
2913,2020-01-20 02:00:00,87.42752,97.82826999999997,241.48114776611328
2914,2020-01-20 03:00:00,87.43004,97.78204,241.35919189453125
2915,2020-01-20 04:00:00,87.43272,97.73279000000002,241.23613739013672
2916,2020-01-20 05:00:00,87.43547,97.68513999999999,241.03031158447266
2917,2020-01-20 06:00:00,87.43809,97.63952999999998,240.87129974365234
2918,2020-01-20 07:00:00,87.44062,97.59753999999998,240.7490692138672
2919,2020-01-20 08:00:00,87.44305,97.55466999999999,240.65744018554688
2920,2020-01-20 09:00:00,87.4453,97.51123999999999,240.57750701904297
2921,2020-01-20 10:00:00,87.44749,97.46994999999998,240.50872802734375
2922,2020-01-20 11:00:00,87.44957,97.42446000000001,240.4535140991211
2923,2020-01-20 12:00:00,87.45173,97.38080000000002,240.39747619628906
2924,2020-01-20 13:00:00,87.45389,97.33645999999999,240.3470230102539
2925,2020-01-20 14:00:00,87.45614,97.28987000000001,240.30560302734375
2926,2020-01-20 15:00:00,87.45848,97.24259999999998,240.3205108642578
2927,2020-01-20 16:00:00,87.46084,97.19609000000003,240.40916442871094
2928,2020-01-20 17:00:00,87.46306,97.14611000000002,240.5470733642578
2929,2020-01-20 18:00:00,87.4653,97.10109,240.74507904052734
2930,2020-01-20 19:00:00,87.46752,97.05599000000001,240.97077178955078
2931,2020-01-20 20:00:00,87.46948,97.00826,241.20887756347656
2932,2020-01-20 21:00:00,87.47137,96.96014000000002,241.31405639648438
2933,2020-01-20 22:00:00,87.4731,96.90391999999997,241.19579315185547
2934,2020-01-20 23:00:00,87.47484,96.84923000000003,241.02491760253906
2935,2020-01-21 00:00:00,87.47663,96.79534000000001,240.81985473632812
2936,2020-01-21 01:00:00,87.4783,96.74052,240.67182159423828
2937,2020-01-21 02:00:00,87.47994,96.68453,240.63455200195312
2938,2020-01-21 03:00:00,87.4814,96.62817999999999,240.56652069091797
2939,2020-01-21 04:00:00,87.48286,96.57181000000003,240.50057220458984
2940,2020-01-21 05:00:00,87.4842,96.51249000000001,240.4561309814453
2941,2020-01-21 06:00:00,87.48542,96.45378,240.44029998779297
2942,2020-01-21 07:00:00,87.48649,96.39360999999997,240.45621490478516
2943,2020-01-21 08:00:00,87.48737,96.33353,240.47142791748047
2944,2020-01-21 09:00:00,87.48804,96.27328999999997,240.4729995727539
2945,2020-01-21 10:00:00,87.48846,96.21320000000003,240.4510498046875
2946,2020-01-21 11:00:00,87.48875,96.15195,240.4085464477539
2947,2020-01-21 12:00:00,87.48905,96.09212000000002,240.3743133544922
2948,2020-01-21 13:00:00,87.48935,96.03264000000001,240.34246826171875
2949,2020-01-21 14:00:00,87.48966,95.97298,240.32537841796875
2950,2020-01-21 15:00:00,87.48994,95.91254000000004,240.3336944580078
2951,2020-01-21 16:00:00,87.4902,95.85233,240.40471649169922
2952,2020-01-21 17:00:00,87.49038,95.79363000000001,240.52144622802734
2953,2020-01-21 18:00:00,87.49048,95.73525000000001,240.64686584472656
2954,2020-01-21 19:00:00,87.49044,95.67835000000002,240.71701049804688
2955,2020-01-21 20:00:00,87.49011,95.62317999999999,240.75064086914062
2956,2020-01-21 21:00:00,87.48965,95.56871999999998,240.75204467773438
2957,2020-01-21 22:00:00,87.48911,95.51553000000001,240.8124771118164
2958,2020-01-21 23:00:00,87.48842,95.46391,240.93006134033203
2959,2020-01-22 00:00:00,87.4876,95.41323,240.97340393066406
2960,2020-01-22 01:00:00,87.48669,95.36232999999999,240.9643783569336
2961,2020-01-22 02:00:00,87.48574,95.31119000000001,240.9215850830078
2962,2020-01-22 03:00:00,87.48485,95.26093000000003,240.85414123535156
2963,2020-01-22 04:00:00,87.48401,95.21248000000003,240.73635864257812
2964,2020-01-22 05:00:00,87.48319,95.16678000000002,240.67071533203125
2965,2020-01-22 06:00:00,87.48232,95.12430999999998,240.71153259277344
2966,2020-01-22 07:00:00,87.48149,95.08391,240.74302673339844
2967,2020-01-22 08:00:00,87.48061,95.04506000000003,240.7684097290039
2968,2020-01-22 09:00:00,87.4796,95.00608999999997,240.81277465820312
2969,2020-01-22 10:00:00,87.47851,94.96654999999998,240.86139678955078
2970,2020-01-22 11:00:00,87.47735,94.92611,240.89962005615234
2971,2020-01-22 12:00:00,87.47608,94.88578999999999,240.99256134033203
2972,2020-01-22 13:00:00,87.4748,94.84622999999999,241.12513732910156
2973,2020-01-22 14:00:00,87.47337,94.80935999999997,241.27130126953125
2974,2020-01-22 15:00:00,87.472,94.77058999999997,241.3486785888672
2975,2020-01-22 16:00:00,87.47068,94.73149000000001,241.36712646484375
2976,2020-01-22 17:00:00,87.4693,94.6927,241.42860412597656
2977,2020-01-22 18:00:00,87.4679,94.65190000000001,241.59026336669922
2978,2020-01-22 19:00:00,87.46645,94.61007999999998,241.66092681884766
2979,2020-01-22 20:00:00,87.46487,94.56977,241.71158599853516
2980,2020-01-22 21:00:00,87.46321,94.52717000000001,241.69247436523438
2981,2020-01-22 22:00:00,87.46145,94.48477000000003,241.6264190673828
2982,2020-01-22 23:00:00,87.45981,94.44628999999998,241.57098388671875
2983,2020-01-23 00:00:00,87.45808,94.40615000000003,242.62842559814453
2984,2020-01-23 01:00:00,87.45648,94.36257,242.62733459472656
2985,2020-01-23 02:00:00,87.45492,94.32112000000001,242.64055633544922
2986,2020-01-23 03:00:00,87.4534,94.27591999999999,242.6600341796875
2987,2020-01-23 04:00:00,87.4519,94.23532,242.64514923095703
2988,2020-01-23 05:00:00,87.45052,94.19776000000002,242.61905670166016
2989,2020-01-23 06:00:00,87.44916,94.16046,242.62803649902344
2990,2020-01-23 07:00:00,87.4478,94.12277,242.6146697998047
2991,2020-01-23 08:00:00,87.44648,94.08587,242.5019073486328
2992,2020-01-23 09:00:00,87.445,94.04807,242.30510711669922
2993,2020-01-23 10:00:00,87.44352,94.00979999999998,242.12979888916016
2994,2020-01-23 11:00:00,87.44191,93.97365000000002,241.9780502319336
2995,2020-01-23 12:00:00,87.44028,93.93867,241.89578247070312
2996,2020-01-23 13:00:00,87.43875,93.90403000000003,241.87032318115234
2997,2020-01-23 14:00:00,87.43743,93.87143000000003,241.88348388671875
2998,2020-01-23 15:00:00,87.4361,93.83614,241.9302749633789
2999,2020-01-23 16:00:00,87.43477,93.79665999999997,241.9086685180664
3000,2020-01-23 17:00:00,87.43358,93.75236999999998,241.79898071289062
3001,2020-01-23 18:00:00,87.43265,93.70621,241.64627075195312
3002,2020-01-23 19:00:00,87.43176,93.65557999999999,241.5594253540039
3003,2020-01-23 20:00:00,87.43091,93.60663,241.5899887084961
3004,2020-01-23 21:00:00,87.43,93.55988000000002,241.67405700683594
3005,2020-01-23 22:00:00,87.42917,93.51490999999999,241.82151794433594
3006,2020-01-23 23:00:00,87.42827,93.47127999999998,241.95325469970703
3007,2020-01-24 00:00:00,87.42743,93.42939000000001,242.07278442382812
3008,2020-01-24 01:00:00,87.42672,93.39026999999999,242.12303161621094
