Datetime,Date,MOSAiC obs,CARRA2
2020-06-11 15:00:00,,,
2020-06-11 18:00:00,,,
2020-06-11 21:00:00,,,
2020-06-12 00:00:00,,,
2020-06-12 03:00:00,,,
2020-06-12 06:00:00,,,
2020-06-12 09:00:00,,,
2020-06-12 12:00:00,,,
2020-06-12 15:00:00,,,
2020-06-12 18:00:00,,,
2020-06-12 21:00:00,,,
2020-06-13 00:00:00,,,
2020-06-13 03:00:00,,,
2020-06-13 06:00:00,,,
2020-06-13 09:00:00,,,
2020-06-13 12:00:00,,,
2020-06-13 15:00:00,,,
2020-06-13 18:00:00,,,
2020-06-13 21:00:00,,,
2020-06-14 00:00:00,,,
2020-06-14 03:00:00,,,
2020-06-14 06:00:00,,,
2020-06-14 09:00:00,,,
2020-06-14 12:00:00,,,
2020-06-14 15:00:00,,,
2020-06-14 18:00:00,,,
2020-06-14 21:00:00,,,
2020-06-15 00:00:00,,,
2020-06-15 03:00:00,,,
2020-06-15 06:00:00,,,
2020-06-15 09:00:00,,,
2020-06-15 12:00:00,,,
2020-06-15 15:00:00,,,
2020-06-15 18:00:00,,,
2020-06-15 21:00:00,,,
2020-06-16 00:00:00,,,
2020-06-16 03:00:00,,,
2020-06-16 06:00:00,,,
2020-06-16 09:00:00,,,
2020-06-16 12:00:00,,,
2020-06-16 15:00:00,,,
2020-06-16 18:00:00,,,
2020-06-16 21:00:00,,,
2020-06-17 00:00:00,,,
2020-06-17 03:00:00,,,
2020-06-17 06:00:00,,,
2020-06-17 09:00:00,,,
2020-06-17 12:00:00,,,
2020-06-17 15:00:00,,,
2020-06-17 18:00:00,,,
2020-06-17 21:00:00,,,
2020-06-18 00:00:00,,,
2020-06-18 03:00:00,,,
2020-06-18 06:00:00,,,
2020-06-18 09:00:00,,,
2020-06-18 12:00:00,,,
2020-06-18 15:00:00,,,
2020-06-18 18:00:00,,,
2020-06-18 21:00:00,,,
2020-06-19 00:00:00,,,
2020-06-19 03:00:00,,,
2020-06-19 06:00:00,,,
2020-06-19 09:00:00,,,
2020-06-19 12:00:00,,,
2020-06-19 15:00:00,,,
2020-06-19 18:00:00,,,
2020-06-19 21:00:00,,,
2020-06-20 00:00:00,,,
2020-06-20 03:00:00,,,
2020-06-20 06:00:00,,,
2020-06-20 09:00:00,,,
2020-06-20 12:00:00,,,
2020-06-20 15:00:00,,,
2020-06-20 18:00:00,,,
2020-06-20 21:00:00,,,
2020-06-21 00:00:00,,,
2020-06-21 03:00:00,,,
2020-06-21 06:00:00,,,
2020-06-21 09:00:00,,,
2020-06-21 12:00:00,,,
2020-06-21 15:00:00,,,
2020-06-21 18:00:00,,,
2020-06-21 21:00:00,,,
2020-06-22 00:00:00,,,
2020-06-22 03:00:00,,,
2020-06-22 06:00:00,,,
2020-06-22 09:00:00,,,
2020-06-22 12:00:00,,,
2020-06-22 15:00:00,,,
2020-06-22 18:00:00,,,
2020-06-22 21:00:00,,,
2020-06-23 00:00:00,,,
2020-06-23 03:00:00,,,
2020-06-23 06:00:00,,,
2020-06-23 09:00:00,,,
2020-06-23 12:00:00,,,
2020-06-23 15:00:00,,,
2020-06-23 18:00:00,,,
2020-06-23 21:00:00,,,
2020-06-24 00:00:00,,,
2020-06-24 03:00:00,,,
2020-06-24 06:00:00,,,
2020-06-24 09:00:00,,,
2020-06-24 12:00:00,,,
2020-06-24 15:00:00,,,
2020-06-24 18:00:00,,,
2020-06-24 21:00:00,,,
2020-06-25 00:00:00,,,
2020-06-25 03:00:00,,,
2020-06-25 06:00:00,,,
2020-06-25 09:00:00,,,
2020-06-25 12:00:00,,,
2020-06-25 15:00:00,,,
2020-06-25 18:00:00,,,
2020-06-25 21:00:00,,,
2020-06-26 00:00:00,,,
2020-06-26 03:00:00,,,
2020-06-26 06:00:00,,,
2020-06-26 09:00:00,,,
2020-06-26 12:00:00,,,
2020-06-26 15:00:00,,,
2020-06-26 18:00:00,,,
2020-06-26 21:00:00,,,
2020-06-27 00:00:00,,,
2020-06-27 03:00:00,,,
2020-06-27 06:00:00,,,
2020-06-27 09:00:00,,,
2020-06-27 12:00:00,,,
2020-06-27 15:00:00,2020-06-27 15:00:00,4.569562466404971,4.5357391606085
2020-06-27 18:00:00,2020-06-27 18:00:00,4.06358546498872,5.287215169635601
2020-06-27 21:00:00,2020-06-27 21:00:00,5.004092021971312,4.861632924963487
2020-06-28 00:00:00,2020-06-28 00:00:00,5.533242476370984,5.6129726556828246
2020-06-28 03:00:00,2020-06-28 03:00:00,5.698893307489745,6.206638526869938
2020-06-28 06:00:00,2020-06-28 06:00:00,5.650642400112191,6.1755709268618375
2020-06-28 09:00:00,2020-06-28 09:00:00,6.344200197115483,6.744830908544827
2020-06-28 12:00:00,2020-06-28 12:00:00,5.744405932845687,5.676748517318629
2020-06-28 15:00:00,2020-06-28 15:00:00,4.794750419019953,5.712187485885806
2020-06-28 18:00:00,2020-06-28 18:00:00,4.31909182640027,5.644150566426106
2020-06-28 21:00:00,2020-06-28 21:00:00,4.014736939225369,4.556393166771159
2020-06-29 00:00:00,2020-06-29 00:00:00,3.265541912941298,4.671013534418307
2020-06-29 03:00:00,2020-06-29 03:00:00,2.8809731727414096,4.714694731286727
2020-06-29 06:00:00,2020-06-29 06:00:00,3.578723893691293,3.8955306914867833
2020-06-29 09:00:00,2020-06-29 09:00:00,3.1233233744219326,4.536977050593123
2020-06-29 12:00:00,2020-06-29 12:00:00,3.2981996588285027,3.1102183662587777
2020-06-29 15:00:00,2020-06-29 15:00:00,2.846247519652946,3.4681937086279504
2020-06-29 18:00:00,2020-06-29 18:00:00,2.583936211345312,3.2238566710148007
2020-06-29 21:00:00,2020-06-29 21:00:00,2.5594239757832993,4.2499736723839305
2020-06-30 00:00:00,2020-06-30 00:00:00,2.7556717724844138,3.504246613068972
2020-06-30 03:00:00,2020-06-30 03:00:00,1.9940667936899477,4.303662107442506
2020-06-30 06:00:00,2020-06-30 06:00:00,2.402806927184585,4.191297825367656
2020-06-30 09:00:00,2020-06-30 09:00:00,2.943334082073864,3.797722712450195
2020-06-30 12:00:00,2020-06-30 12:00:00,2.7315422894417396,4.223274783114903
2020-06-30 15:00:00,2020-06-30 15:00:00,2.0213852815486972,3.8959901580237783
2020-06-30 18:00:00,2020-06-30 18:00:00,2.5322068431582414,2.580237432033755
2020-06-30 21:00:00,2020-06-30 21:00:00,2.325689082146378,3.760354862199165
2020-07-01 00:00:00,2020-07-01 00:00:00,2.0863559560552747,3.2864965657354333
2020-07-01 03:00:00,2020-07-01 03:00:00,1.1236289314634895,2.2721717778767925
2020-07-01 06:00:00,2020-07-01 06:00:00,0.7309018409517954,2.6572746887104586
2020-07-01 09:00:00,2020-07-01 09:00:00,1.574688857001582,1.9689594192896038
2020-07-01 12:00:00,2020-07-01 12:00:00,1.0415671961103647,1.8345359881641343
2020-07-01 15:00:00,2020-07-01 15:00:00,1.1806909301617126,3.451896778657101
2020-07-01 18:00:00,2020-07-01 18:00:00,1.9812194211661522,3.719688822282478
2020-07-01 21:00:00,2020-07-01 21:00:00,3.3038600523014665,4.662184900604188
2020-07-02 00:00:00,2020-07-02 00:00:00,4.601124735166439,4.9472939692786895
2020-07-02 03:00:00,2020-07-02 03:00:00,5.142577536812865,5.326392589602619
2020-07-02 06:00:00,2020-07-02 06:00:00,5.846760816769784,7.119494101847522
2020-07-02 09:00:00,2020-07-02 09:00:00,6.25217316593844,7.625936373777222
2020-07-02 12:00:00,2020-07-02 12:00:00,6.622199194395429,8.301835724327248
2020-07-02 15:00:00,2020-07-02 15:00:00,6.995628114790736,8.729983984027058
2020-07-02 18:00:00,2020-07-02 18:00:00,6.770680672203395,8.456503153312951
2020-07-02 21:00:00,2020-07-02 21:00:00,6.683691268760611,7.584109405986965
2020-07-03 00:00:00,2020-07-03 00:00:00,7.632481111336934,7.573006918479223
2020-07-03 03:00:00,2020-07-03 03:00:00,7.143975943847519,7.6793555469485
2020-07-03 06:00:00,2020-07-03 06:00:00,7.925932894357977,8.626488765876275
2020-07-03 09:00:00,2020-07-03 09:00:00,8.666373133285388,9.487137753283605
2020-07-03 12:00:00,2020-07-03 12:00:00,8.473238902846367,8.50818548828829
2020-07-03 15:00:00,2020-07-03 15:00:00,7.422393557280287,8.572868144940003
2020-07-03 18:00:00,2020-07-03 18:00:00,7.418829993355231,8.680875075282529
2020-07-03 21:00:00,2020-07-03 21:00:00,8.309112693409482,8.015635652234778
2020-07-04 00:00:00,2020-07-04 00:00:00,7.5384824307205,8.284980290918611
2020-07-04 03:00:00,2020-07-04 03:00:00,6.913942809045761,7.151385072735138
2020-07-04 06:00:00,2020-07-04 06:00:00,6.964348390817189,7.096440690860618
2020-07-04 09:00:00,2020-07-04 09:00:00,6.313641423900396,7.623884918866679
2020-07-04 12:00:00,2020-07-04 12:00:00,4.503638409550476,5.876741969259456
2020-07-04 15:00:00,2020-07-04 15:00:00,4.814573467477872,3.623200604633894
2020-07-04 18:00:00,2020-07-04 18:00:00,3.147400485231662,2.411437102651689
2020-07-04 21:00:00,2020-07-04 21:00:00,3.4611745945373715,1.9388527069531847
2020-07-05 00:00:00,2020-07-05 00:00:00,3.5244506943195693,2.9723399014328606
2020-07-05 03:00:00,2020-07-05 03:00:00,5.750484328940124,3.753736688726349
2020-07-05 06:00:00,2020-07-05 06:00:00,6.644599074857941,5.382999046123587
2020-07-05 09:00:00,2020-07-05 09:00:00,5.251700017162144,5.8940188993292395
2020-07-05 12:00:00,2020-07-05 12:00:00,6.73506987299238,6.710954548441805
2020-07-05 15:00:00,2020-07-05 15:00:00,6.603224232793095,7.401279299083399
2020-07-05 18:00:00,2020-07-05 18:00:00,7.09335343222924,7.12837660338846
2020-07-05 21:00:00,2020-07-05 21:00:00,6.940842827375239,7.45993780560093
2020-07-06 00:00:00,2020-07-06 00:00:00,7.032065321193225,7.698901511263102
2020-07-06 03:00:00,2020-07-06 03:00:00,7.7571316861580195,7.002312620868906
2020-07-06 06:00:00,2020-07-06 06:00:00,6.076472362063029,6.908932006219402
2020-07-06 09:00:00,2020-07-06 09:00:00,6.247750260942161,5.5543169162701815
2020-07-06 12:00:00,2020-07-06 12:00:00,6.849990794882015,5.7706194940255955
2020-07-06 15:00:00,2020-07-06 15:00:00,5.43769523645015,6.009909703221638
2020-07-06 18:00:00,2020-07-06 18:00:00,6.684332789161083,6.517711158521706
2020-07-06 21:00:00,2020-07-06 21:00:00,6.71862117474637,7.147009844891727
2020-07-07 00:00:00,2020-07-07 00:00:00,7.609258945358871,6.928046204498969
2020-07-07 03:00:00,2020-07-07 03:00:00,6.538302758656433,6.951702267921064
2020-07-07 06:00:00,2020-07-07 06:00:00,7.09308106724576,8.700047977385111
2020-07-07 09:00:00,2020-07-07 09:00:00,7.1737786184599,9.121063005644828
2020-07-07 12:00:00,2020-07-07 12:00:00,8.794379940153325,8.391437579644844
2020-07-07 15:00:00,2020-07-07 15:00:00,8.395220916929643,9.021871122909943
2020-07-07 18:00:00,2020-07-07 18:00:00,9.474919900045647,9.247542999160942
2020-07-07 21:00:00,2020-07-07 21:00:00,8.154260335598677,9.975498388288543
2020-07-08 00:00:00,2020-07-08 00:00:00,9.71718516041509,10.570957225630991
2020-07-08 03:00:00,2020-07-08 03:00:00,10.39412029004837,10.745113267737906
2020-07-08 06:00:00,2020-07-08 06:00:00,9.456216224193065,10.0106923423009
2020-07-08 09:00:00,2020-07-08 09:00:00,9.844681902213113,9.106492523686029
2020-07-08 12:00:00,2020-07-08 12:00:00,9.845032558007958,8.877066385233775
2020-07-08 15:00:00,2020-07-08 15:00:00,8.008925133001872,8.381750774773536
2020-07-08 18:00:00,2020-07-08 18:00:00,6.858775866243836,7.559377888770541
2020-07-08 21:00:00,2020-07-08 21:00:00,7.240184352636977,7.340309199178591
2020-07-09 00:00:00,2020-07-09 00:00:00,6.493920265277674,6.948080608737655
2020-07-09 03:00:00,2020-07-09 03:00:00,5.339817623440731,6.031079240841791
2020-07-09 06:00:00,2020-07-09 06:00:00,4.439074988409529,5.070377284311689
2020-07-09 09:00:00,2020-07-09 09:00:00,2.4983512281582847,3.365951171843335
2020-07-09 12:00:00,2020-07-09 12:00:00,3.068123763083083,3.630931979510933
2020-07-09 15:00:00,2020-07-09 15:00:00,2.9664914245021783,1.9888917059870437
2020-07-09 18:00:00,2020-07-09 18:00:00,2.0439457524543028,1.101231286302209
2020-07-09 21:00:00,2020-07-09 21:00:00,2.040750359333727,2.0669132684124634
2020-07-10 00:00:00,2020-07-10 00:00:00,1.8027479963656283,2.3488552744966
2020-07-10 03:00:00,2020-07-10 03:00:00,2.327619604606154,2.71159298857674
2020-07-10 06:00:00,2020-07-10 06:00:00,2.9492779293035576,3.2213230854831636
2020-07-10 09:00:00,2020-07-10 09:00:00,3.029163120989715,2.975203391397372
2020-07-10 12:00:00,2020-07-10 12:00:00,4.481751564333898,2.3101032462436706
2020-07-10 15:00:00,2020-07-10 15:00:00,4.284505463842792,3.825073355663335
2020-07-10 18:00:00,2020-07-10 18:00:00,4.949734537984317,4.023230495862663
2020-07-10 21:00:00,2020-07-10 21:00:00,4.890999271752695,4.272911197273061
2020-07-11 00:00:00,2020-07-11 00:00:00,5.72847647429953,5.456270416092593
2020-07-11 03:00:00,2020-07-11 03:00:00,6.504863679314735,6.720246828626841
2020-07-11 06:00:00,2020-07-11 06:00:00,8.177513389989517,8.678308780654334
2020-07-11 09:00:00,2020-07-11 09:00:00,8.819525969591814,10.860058332677
2020-07-11 12:00:00,2020-07-11 12:00:00,8.45890343326174,9.919605242204852
2020-07-11 15:00:00,2020-07-11 15:00:00,10.857000298085337,9.74752492213156
2020-07-11 18:00:00,2020-07-11 18:00:00,9.603033701414498,10.42001230630558
2020-07-11 21:00:00,2020-07-11 21:00:00,7.994050109831881,9.1732053066371
2020-07-12 00:00:00,,,
2020-07-12 03:00:00,,,
2020-07-12 06:00:00,,,
2020-07-12 09:00:00,,,
2020-07-12 12:00:00,,,
2020-07-12 15:00:00,,,
2020-07-12 18:00:00,,,
2020-07-12 21:00:00,2020-07-12 21:00:00,2.893662015272408,2.9571027201600373
2020-07-13 00:00:00,2020-07-13 00:00:00,2.3463337803383246,1.6009491679724306
2020-07-13 03:00:00,2020-07-13 03:00:00,2.5016981427016747,1.3775884016649798
2020-07-13 06:00:00,2020-07-13 06:00:00,1.6992543603005956,1.1709285393590108
2020-07-13 09:00:00,2020-07-13 09:00:00,2.242832663704119,1.4690707342233509
2020-07-13 12:00:00,2020-07-13 12:00:00,2.2986294611206812,1.6000335885910317
2020-07-13 15:00:00,2020-07-13 15:00:00,2.8353067077972782,2.2175649336422794
2020-07-13 18:00:00,2020-07-13 18:00:00,3.774904186133417,2.309081582876388
2020-07-13 21:00:00,2020-07-13 21:00:00,3.2934225007892373,2.8512860782211646
2020-07-14 00:00:00,2020-07-14 00:00:00,2.2790235926865727,2.8325612326152623
2020-07-14 03:00:00,2020-07-14 03:00:00,3.051418908548889,2.1506031405442627
2020-07-14 06:00:00,,,
2020-07-14 09:00:00,2020-07-14 09:00:00,3.8101574050181743,3.195612707582768
2020-07-14 12:00:00,2020-07-14 12:00:00,2.918812683355314,3.7084759143181145
2020-07-14 15:00:00,2020-07-14 15:00:00,3.7865392942344474,3.851940478780307
2020-07-14 18:00:00,2020-07-14 18:00:00,3.5621247493112342,4.122028098558076
2020-07-14 21:00:00,2020-07-14 21:00:00,4.6420573923912585,4.702059619186912
2020-07-15 00:00:00,2020-07-15 00:00:00,3.0483916183195636,4.368990613031201
2020-07-15 03:00:00,2020-07-15 03:00:00,4.144736475353425,4.311948878981639
2020-07-15 06:00:00,2020-07-15 06:00:00,2.87414864685608,3.5682783919619396
2020-07-15 09:00:00,2020-07-15 09:00:00,2.5924350352251424,2.686456732422812
2020-07-15 12:00:00,2020-07-15 12:00:00,1.2917584948004979,1.40955368289724
2020-07-15 15:00:00,2020-07-15 15:00:00,1.6923463210770715,0.7670286143547855
2020-07-15 18:00:00,2020-07-15 18:00:00,2.1225132553477457,0.5047934608592186
2020-07-15 21:00:00,2020-07-15 21:00:00,2.439736745138792,1.021509908081498
2020-07-16 00:00:00,2020-07-16 00:00:00,2.844149381794894,2.1558599002091796
2020-07-16 03:00:00,2020-07-16 03:00:00,2.950744096383064,2.7227517710998654
2020-07-16 06:00:00,2020-07-16 06:00:00,3.4391491698072407,3.3037353329127654
2020-07-16 09:00:00,2020-07-16 09:00:00,2.8094980429192096,4.206128973863088
2020-07-16 12:00:00,2020-07-16 12:00:00,3.7260905098895782,4.673510046792217
2020-07-16 15:00:00,2020-07-16 15:00:00,2.8532018004519686,4.406500795885222
2020-07-16 18:00:00,2020-07-16 18:00:00,2.963415362328069,3.841126196173718
2020-07-16 21:00:00,2020-07-16 21:00:00,3.2212712596691766,3.9114952156087384
2020-07-17 00:00:00,2020-07-17 00:00:00,3.3638155036325603,3.967598268063739
2020-07-17 03:00:00,,,
2020-07-17 06:00:00,2020-07-17 06:00:00,2.859254461172896,3.065100049949251
2020-07-17 09:00:00,2020-07-17 09:00:00,2.60813455107977,2.672784115304239
2020-07-17 12:00:00,2020-07-17 12:00:00,2.5956722651155424,3.2126217166078277
2020-07-17 15:00:00,2020-07-17 15:00:00,2.36607703634597,2.0884649080689996
2020-07-17 18:00:00,2020-07-17 18:00:00,2.0490985515789717,1.9388752384693362
2020-07-17 21:00:00,2020-07-17 21:00:00,1.72266882368188,2.105079754604958
2020-07-18 00:00:00,,,
2020-07-18 03:00:00,,,
2020-07-18 06:00:00,,,
2020-07-18 09:00:00,,,
2020-07-18 12:00:00,2020-07-18 12:00:00,2.675950166435276,3.016095800558105
2020-07-18 15:00:00,2020-07-18 15:00:00,4.574767255906605,3.8822696261340752
2020-07-18 18:00:00,2020-07-18 18:00:00,4.9104764328576,4.987022220448125
2020-07-18 21:00:00,2020-07-18 21:00:00,5.112584992798898,5.399767614202574
2020-07-19 00:00:00,2020-07-19 00:00:00,5.178502368591714,5.825239948113449
2020-07-19 03:00:00,2020-07-19 03:00:00,4.5373208152513875,5.097244669159409
2020-07-19 06:00:00,2020-07-19 06:00:00,4.320518941515931,4.158558761351742
2020-07-19 09:00:00,2020-07-19 09:00:00,3.7590717300551315,5.221680431510322
2020-07-19 12:00:00,2020-07-19 12:00:00,3.8453400218796348,4.6207749781315215
2020-07-19 15:00:00,2020-07-19 15:00:00,3.5896976987220484,4.5652220187475905
2020-07-19 18:00:00,2020-07-19 18:00:00,3.787246018984977,4.748591727926396
2020-07-19 21:00:00,2020-07-19 21:00:00,3.8650195649129713,4.292161939141806
2020-07-20 00:00:00,2020-07-20 00:00:00,3.440322972415285,4.162091764766956
2020-07-20 03:00:00,2020-07-20 03:00:00,3.4309098158292595,3.954694188432768
2020-07-20 06:00:00,2020-07-20 06:00:00,3.439624447307553,3.5363291676621884
2020-07-20 09:00:00,2020-07-20 09:00:00,2.833074429172605,3.227302661165595
2020-07-20 12:00:00,2020-07-20 12:00:00,2.8588879683379695,3.3936581171583384
2020-07-20 15:00:00,2020-07-20 15:00:00,2.6850901335266606,2.920851158705773
2020-07-20 18:00:00,2020-07-20 18:00:00,2.792451489581104,3.0726767821179237
2020-07-20 21:00:00,2020-07-20 21:00:00,3.736817913612862,2.958546378999017
2020-07-21 00:00:00,2020-07-21 00:00:00,2.976414465479269,3.429827766260132
2020-07-21 03:00:00,2020-07-21 03:00:00,2.592910278141313,3.2653751199832186
2020-07-21 06:00:00,2020-07-21 06:00:00,2.5368558906192917,2.6697107679210603
2020-07-21 09:00:00,2020-07-21 09:00:00,2.467516281545334,4.260819300543517
2020-07-21 12:00:00,2020-07-21 12:00:00,2.6858565531278242,3.7985609867610037
2020-07-21 15:00:00,2020-07-21 15:00:00,2.964884695755615,3.509572726645274
2020-07-21 18:00:00,2020-07-21 18:00:00,3.4588249315255095,2.8929610735503957
2020-07-21 21:00:00,2020-07-21 21:00:00,4.055814794627088,3.307200159993954
2020-07-22 00:00:00,2020-07-22 00:00:00,4.1185930908365975,3.9554366428928915
2020-07-22 03:00:00,2020-07-22 03:00:00,4.269788154727169,4.71978497330565
2020-07-22 06:00:00,2020-07-22 06:00:00,3.85416002475872,4.392852901015431
2020-07-22 09:00:00,2020-07-22 09:00:00,3.286028496482649,4.24929585121572
2020-07-22 12:00:00,2020-07-22 12:00:00,2.3948802587320532,4.556307429331355
2020-07-22 15:00:00,2020-07-22 15:00:00,3.6633188929120366,3.1815356974257156
2020-07-22 18:00:00,2020-07-22 18:00:00,3.906856893561663,3.9817334708059207
2020-07-22 21:00:00,2020-07-22 21:00:00,3.8571678087383,3.419738871860318
2020-07-23 00:00:00,2020-07-23 00:00:00,4.237049998181493,3.187447120784782
2020-07-23 03:00:00,2020-07-23 03:00:00,3.7133111786849256,3.5498567508766428
2020-07-23 06:00:00,2020-07-23 06:00:00,3.903821636523009,3.0498698588926345
2020-07-23 09:00:00,2020-07-23 09:00:00,3.921133785582729,2.767777991713956
2020-07-23 12:00:00,2020-07-23 12:00:00,4.4209012738187905,2.568597159232013
2020-07-23 15:00:00,2020-07-23 15:00:00,4.038624103566486,2.744746014883276
2020-07-23 18:00:00,2020-07-23 18:00:00,3.885885811411311,3.193987210688647
2020-07-23 21:00:00,2020-07-23 21:00:00,3.6327081481769867,3.071102255838923
2020-07-24 00:00:00,2020-07-24 00:00:00,4.002030577579168,3.3305643424391747
2020-07-24 03:00:00,2020-07-24 03:00:00,3.1445929452595744,2.9318026333348826
2020-07-24 06:00:00,2020-07-24 06:00:00,3.083177113667546,3.135983136948198
2020-07-24 09:00:00,2020-07-24 09:00:00,2.996489710548594,3.1422462398768403
2020-07-24 12:00:00,2020-07-24 12:00:00,3.191987560566107,2.7506007060292177
2020-07-24 15:00:00,2020-07-24 15:00:00,3.2461149500111564,2.981164258555509
2020-07-24 18:00:00,2020-07-24 18:00:00,3.844969543354797,3.418533748605114
2020-07-24 21:00:00,2020-07-24 21:00:00,3.1617311032719506,3.7129458111012354
2020-07-25 00:00:00,2020-07-25 00:00:00,3.112974270561793,4.144607759837527
2020-07-25 03:00:00,2020-07-25 03:00:00,3.155971524468896,3.4006409969297238
2020-07-25 06:00:00,2020-07-25 06:00:00,2.754955052805863,3.3389043585630134
2020-07-25 09:00:00,2020-07-25 09:00:00,3.216180577217171,3.549540203763172
2020-07-25 12:00:00,2020-07-25 12:00:00,4.346969598053307,3.5668939319439232
2020-07-25 15:00:00,2020-07-25 15:00:00,4.952711120323133,3.1467222468927503
2020-07-25 18:00:00,2020-07-25 18:00:00,5.207788921169065,4.135023513139458
2020-07-25 21:00:00,2020-07-25 21:00:00,4.667683732524164,3.723774698912166
2020-07-26 00:00:00,2020-07-26 00:00:00,5.4003196310597845,5.31659263826441
2020-07-26 03:00:00,2020-07-26 03:00:00,5.792121777872104,5.157862416293938
2020-07-26 06:00:00,2020-07-26 06:00:00,4.248372168157749,4.302527802065015
2020-07-26 09:00:00,2020-07-26 09:00:00,2.8486239141085647,3.1498428294435143
2020-07-26 12:00:00,2020-07-26 12:00:00,2.6257589367492304,2.1096037967363372
2020-07-26 15:00:00,2020-07-26 15:00:00,2.42534261490826,1.8891805897001177
2020-07-26 18:00:00,2020-07-26 18:00:00,2.211658079051224,1.4817869607941248
2020-07-26 21:00:00,2020-07-26 21:00:00,2.2560516828866466,2.0842247660912108
2020-07-27 00:00:00,2020-07-27 00:00:00,1.91919593933624,2.2979582442785613
2020-07-27 03:00:00,2020-07-27 03:00:00,2.397198981127197,1.0151110728038475
2020-07-27 06:00:00,2020-07-27 06:00:00,2.1900366182412587,1.9112901542102918
2020-07-27 09:00:00,2020-07-27 09:00:00,1.7575515183866084,1.827555226860568
2020-07-27 12:00:00,2020-07-27 12:00:00,3.415003925670488,2.0584966596215963
2020-07-27 15:00:00,2020-07-27 15:00:00,4.623939346086851,3.97473739401903
2020-07-27 18:00:00,2020-07-27 18:00:00,5.40548749586262,3.895398231688887
2020-07-27 21:00:00,2020-07-27 21:00:00,4.052454279504063,3.398254594882019
2020-07-28 00:00:00,2020-07-28 00:00:00,3.3949858654272016,3.3769333041855134
2020-07-28 03:00:00,2020-07-28 03:00:00,4.2815969232320255,4.056232972827274
2020-07-28 06:00:00,2020-07-28 06:00:00,4.360441567096427,4.4725031848065555
2020-07-28 09:00:00,2020-07-28 09:00:00,4.526838087567832,3.276220784697216
2020-07-28 12:00:00,2020-07-28 12:00:00,3.5606390784236375,3.2903619959251955
2020-07-28 15:00:00,2020-07-28 15:00:00,3.4385372356368027,3.051232362689916
2020-07-28 18:00:00,2020-07-28 18:00:00,3.425080754876373,3.5911151870386675
2020-07-28 21:00:00,2020-07-28 21:00:00,3.7406739500857937,2.888815438374877
2020-07-29 00:00:00,2020-07-29 00:00:00,3.95508576185165,4.167519061767962
2020-07-29 03:00:00,2020-07-29 03:00:00,4.822345810239369,3.670204688096419
2020-07-29 06:00:00,2020-07-29 06:00:00,4.987572001616916,3.1624685182468966
2020-07-29 09:00:00,,,
2020-07-29 12:00:00,,,
2020-07-29 15:00:00,,,
2020-07-29 18:00:00,,,
2020-07-29 21:00:00,,,
2020-07-30 00:00:00,,,
2020-07-30 03:00:00,,,
2020-07-30 06:00:00,,,
2020-07-30 09:00:00,,,
2020-07-30 12:00:00,,,
2020-07-30 15:00:00,,,
2020-07-30 18:00:00,,,
2020-07-30 21:00:00,,,
2020-07-31 00:00:00,,,
2020-07-31 03:00:00,,,
2020-07-31 06:00:00,,,
2020-07-31 09:00:00,,,
2020-07-31 12:00:00,,,
2020-07-31 15:00:00,,,
2020-07-31 18:00:00,,,
2020-07-31 21:00:00,,,
2020-08-01 00:00:00,,,
2020-08-01 03:00:00,,,
2020-08-01 06:00:00,,,
2020-08-01 09:00:00,,,
2020-08-01 12:00:00,,,
2020-08-01 15:00:00,,,
2020-08-01 18:00:00,,,
2020-08-01 21:00:00,,,
2020-08-02 00:00:00,,,
2020-08-02 03:00:00,,,
2020-08-02 06:00:00,,,
2020-08-02 09:00:00,,,
2020-08-02 12:00:00,,,
2020-08-02 15:00:00,,,
2020-08-02 18:00:00,,,
2020-08-02 21:00:00,,,
2020-08-03 00:00:00,,,
2020-08-03 03:00:00,,,
2020-08-03 06:00:00,,,
2020-08-03 09:00:00,,,
2020-08-03 12:00:00,,,
2020-08-03 15:00:00,,,
2020-08-03 18:00:00,,,
2020-08-03 21:00:00,,,
2020-08-04 00:00:00,,,
2020-08-04 03:00:00,,,
2020-08-04 06:00:00,,,
2020-08-04 09:00:00,,,
2020-08-04 12:00:00,,,
2020-08-04 15:00:00,,,
2020-08-04 18:00:00,,,
2020-08-04 21:00:00,,,
2020-08-05 00:00:00,,,
2020-08-05 03:00:00,,,
2020-08-05 06:00:00,,,
2020-08-05 09:00:00,,,
2020-08-05 12:00:00,,,
2020-08-05 15:00:00,,,
2020-08-05 18:00:00,,,
2020-08-05 21:00:00,,,
2020-08-06 00:00:00,,,
2020-08-06 03:00:00,,,
2020-08-06 06:00:00,,,
2020-08-06 09:00:00,,,
2020-08-06 12:00:00,,,
2020-08-06 15:00:00,,,
2020-08-06 18:00:00,,,
2020-08-06 21:00:00,,,
2020-08-07 00:00:00,,,
2020-08-07 03:00:00,,,
2020-08-07 06:00:00,,,
2020-08-07 09:00:00,,,
2020-08-07 12:00:00,,,
2020-08-07 15:00:00,,,
2020-08-07 18:00:00,,,
2020-08-07 21:00:00,,,
2020-08-08 00:00:00,,,
2020-08-08 03:00:00,,,
2020-08-08 06:00:00,,,
2020-08-08 09:00:00,,,
2020-08-08 12:00:00,,,
2020-08-08 15:00:00,,,
2020-08-08 18:00:00,,,
2020-08-08 21:00:00,,,
2020-08-09 00:00:00,,,
2020-08-09 03:00:00,,,
2020-08-09 06:00:00,,,
2020-08-09 09:00:00,,,
